sales_key,order_id,customer_id,product_id,country,region,state,city,postal_code,ship_mode,order_date_key,ship_date_key,sales,quantity,discount,profit
CA-2017-101042_OFF-BI-10000088,CA-2017-101042,AB-10105,OFF-BI-10000088,United States,South,Kentucky,Henderson,42420,Standard Class,20171119,20171123,21.96,2,0.0,10.7604
CA-2016-155439_OFF-PA-10000029,CA-2016-155439,PN-18775,OFF-PA-10000029,United States,South,South Carolina,Columbia,29203,Standard Class,20160914,20160918,25.92,4,0.0,12.4416
CA-2016-118626_TEC-PH-10000369,CA-2016-118626,JC-15775,TEC-PH-10000369,United States,South,Florida,Tallahassee,32303,Standard Class,20160815,20160820,705.544,7,0.2,70.5544
CA-2015-111458_TEC-AC-10001590,CA-2015-111458,PF-19165,TEC-AC-10001590,United States,East,New York,New York City,10035,Standard Class,20150926,20150930,50.0,2,0.0,12.0
US-2016-126844_FUR-FU-10004909,US-2016-126844,BW-11110,FUR-FU-10004909,United States,Central,Texas,Houston,77070,Standard Class,20161008,20161014,51.712,8,0.6,-32.32
US-2015-112508_OFF-AP-10002287,US-2015-112508,BP-11185,OFF-AP-10002287,United States,South,Florida,Coral Springs,33065,Standard Class,20150324,20150330,6.992,2,0.2,0.5244
CA-2015-147788_FUR-BO-10004357,CA-2015-147788,TM-21010,FUR-BO-10004357,United States,West,Utah,Orem,84057,Standard Class,20150531,20150604,1406.86,7,0.0,140.686
CA-2015-147788_OFF-LA-10003766,CA-2015-147788,TM-21010,OFF-LA-10003766,United States,West,Utah,Orem,84057,Standard Class,20150531,20150604,15.75,5,0.0,7.56
CA-2015-147788_OFF-ST-10000046,CA-2015-147788,TM-21010,OFF-ST-10000046,United States,West,Utah,Orem,84057,Standard Class,20150531,20150604,323.1,2,0.0,61.389
CA-2015-144288_OFF-LA-10003190,CA-2015-144288,MB-17305,OFF-LA-10003190,United States,South,Tennessee,Nashville,37211,Standard Class,20151225,20151231,9.216,4,0.2,3.3408
CA-2015-144288_OFF-PA-10002787,CA-2015-144288,MB-17305,OFF-PA-10002787,United States,South,Tennessee,Nashville,37211,Standard Class,20151225,20151231,10.368,2,0.2,3.6288
CA-2015-110632_TEC-AC-10000387,CA-2015-110632,HR-14830,TEC-AC-10000387,United States,East,New York,New York City,10009,Second Class,20150317,20150322,15.02,1,0.0,2.7036
CA-2015-110632_OFF-ST-10001291,CA-2015-110632,HR-14830,OFF-ST-10001291,United States,East,New York,New York City,10009,Second Class,20150317,20150322,33.82,2,0.0,9.1314
CA-2017-109589_TEC-AC-10003116,CA-2017-109589,BD-11635,TEC-AC-10003116,United States,South,Kentucky,Bowling Green,42104,First Class,20171221,20171224,71.0,4,0.0,27.69
CA-2017-123967_OFF-BI-10001308,CA-2017-123967,SF-20200,OFF-BI-10001308,United States,West,Washington,Bellingham,98226,Second Class,20171101,20171103,25.12,5,0.2,7.85
CA-2017-123967_FUR-TA-10003954,CA-2017-123967,SF-20200,FUR-TA-10003954,United States,West,Washington,Bellingham,98226,Second Class,20171101,20171103,2665.62,9,0.0,239.9058
CA-2017-148929_OFF-ST-10003282,CA-2017-148929,SP-20620,OFF-ST-10003282,United States,East,New York,New York City,10011,Standard Class,20170907,20170911,478.08,8,0.0,133.8624
CA-2017-134404_TEC-PH-10000576,CA-2017-134404,DR-12880,TEC-PH-10000576,United States,East,Ohio,Newark,43055,Same Day,20171227,20171227,164.388,2,0.4,-35.6174
CA-2017-134404_OFF-AR-10004441,CA-2017-134404,DR-12880,OFF-AR-10004441,United States,East,Ohio,Newark,43055,Same Day,20171227,20171227,13.248,4,0.2,3.6432
CA-2017-109778_OFF-AR-10003759,CA-2017-109778,VM-21685,OFF-AR-10003759,United States,Central,Illinois,Woodstock,60098,Standard Class,20170716,20170721,2.912,2,0.2,0.91
CA-2016-155845_TEC-AC-10004145,CA-2016-155845,CM-12235,TEC-AC-10004145,United States,Central,Texas,Carrollton,75007,Second Class,20160812,20160815,1399.944,7,0.2,52.4979
CA-2017-145128_FUR-FU-10000293,CA-2017-145128,SM-20320,FUR-FU-10000293,United States,Central,Indiana,Lafayette,47905,Standard Class,20170709,20170714,526.45,5,0.0,31.587
CA-2014-129091_OFF-EN-10004955,CA-2014-129091,RA-19885,OFF-EN-10004955,United States,South,Georgia,Columbus,31907,Standard Class,20141122,20141127,16.23,3,0.0,7.9527
CA-2014-129091_OFF-BI-10001071,CA-2014-129091,RA-19885,OFF-BI-10001071,United States,South,Georgia,Columbus,31907,Standard Class,20141122,20141127,319.9,5,0.0,156.751
CA-2014-129091_OFF-EN-10001990,CA-2014-129091,RA-19885,OFF-EN-10001990,United States,South,Georgia,Columbus,31907,Standard Class,20141122,20141127,11.36,2,0.0,5.3392
CA-2014-129091_OFF-AP-10002734,CA-2014-129091,RA-19885,OFF-AP-10002734,United States,South,Georgia,Columbus,31907,Standard Class,20141122,20141127,675.12,3,0.0,290.3016
US-2014-155502_FUR-FU-10004587,US-2014-155502,SD-20485,FUR-FU-10004587,United States,South,Virginia,Alexandria,22304,Standard Class,20140126,20140131,62.82,3,0.0,30.7818
US-2014-155502_OFF-ST-10004337,US-2014-155502,SD-20485,OFF-ST-10004337,United States,South,Virginia,Alexandria,22304,Standard Class,20140126,20140131,489.92,8,0.0,0.0
US-2014-155502_OFF-PA-10003072,US-2014-155502,SD-20485,OFF-PA-10003072,United States,South,Virginia,Alexandria,22304,Standard Class,20140126,20140131,19.44,3,0.0,9.3312
US-2014-155502_OFF-PA-10000380,US-2014-155502,SD-20485,OFF-PA-10000380,United States,South,Virginia,Alexandria,22304,Standard Class,20140126,20140131,16.68,2,0.0,8.34
US-2014-155502_TEC-PH-10004833,US-2014-155502,SD-20485,TEC-PH-10004833,United States,South,Virginia,Alexandria,22304,Standard Class,20140126,20140131,155.35,13,0.0,0.0
US-2014-155502_FUR-FU-10001847,US-2014-155502,SD-20485,FUR-FU-10001847,United States,South,Virginia,Alexandria,22304,Standard Class,20140126,20140131,12.42,3,0.0,4.4712
US-2014-155502_TEC-PH-10002103,US-2014-155502,SD-20485,TEC-PH-10002103,United States,South,Virginia,Alexandria,22304,Standard Class,20140126,20140131,187.98,2,0.0,52.6344
CA-2015-121041_OFF-EN-10001137,CA-2015-121041,CS-12250,OFF-EN-10001137,United States,Central,Texas,Haltom City,76117,Standard Class,20151103,20151110,6.608,2,0.2,2.1476
CA-2017-131695_OFF-ST-10001476,CA-2017-131695,RA-19285,OFF-ST-10001476,United States,East,New York,New York City,10024,Standard Class,20170630,20170706,248.57,7,0.0,67.1139
CA-2017-131695_FUR-FU-10002045,CA-2017-131695,RA-19285,FUR-FU-10002045,United States,East,New York,New York City,10024,Standard Class,20170630,20170706,22.23,1,0.0,9.7812
CA-2016-137729_OFF-ST-10001505,CA-2016-137729,BF-11005,OFF-ST-10001505,United States,West,California,Los Angeles,90004,Standard Class,20160505,20160509,5.98,1,0.0,1.0166
CA-2016-137729_TEC-PH-10001433,CA-2016-137729,BF-11005,TEC-PH-10001433,United States,West,California,Los Angeles,90004,Standard Class,20160505,20160509,246.168,3,0.2,21.5397
US-2016-115455_FUR-FU-10004671,US-2016-115455,SE-20110,FUR-FU-10004671,United States,Central,Illinois,Wheeling,60090,Standard Class,20160908,20160914,14.136,2,0.6,-7.7748
US-2016-115455_FUR-TA-10003569,US-2016-115455,SE-20110,FUR-TA-10003569,United States,Central,Illinois,Wheeling,60090,Standard Class,20160908,20160914,601.47,3,0.5,-300.735
CA-2017-128300_TEC-PH-10002807,CA-2017-128300,RS-19765,TEC-PH-10002807,United States,South,South Carolina,Summerville,29483,Second Class,20171124,20171126,79.1,2,0.0,39.55
CA-2017-128300_OFF-BI-10001597,CA-2017-128300,RS-19765,OFF-BI-10001597,United States,South,South Carolina,Summerville,29483,Second Class,20171124,20171126,327.84,8,0.0,157.3632
CA-2017-149048_OFF-EN-10003296,CA-2017-149048,BM-11650,OFF-EN-10003296,United States,Central,Indiana,Columbus,47201,Standard Class,20170513,20170517,180.96,2,0.0,81.432
CA-2017-149048_OFF-BI-10004632,CA-2017-149048,BM-11650,OFF-BI-10004632,United States,Central,Indiana,Columbus,47201,Standard Class,20170513,20170517,914.97,3,0.0,411.7365
CA-2017-149048_TEC-PH-10002310,CA-2017-149048,BM-11650,TEC-PH-10002310,United States,Central,Indiana,Columbus,47201,Standard Class,20170513,20170517,587.97,3,0.0,158.7519
CA-2017-149048_OFF-ST-10000078,CA-2017-149048,BM-11650,OFF-ST-10000078,United States,Central,Indiana,Columbus,47201,Standard Class,20170513,20170517,530.34,2,0.0,95.4612
CA-2017-149048_OFF-PA-10001752,CA-2017-149048,BM-11650,OFF-PA-10001752,United States,Central,Indiana,Columbus,47201,Standard Class,20170513,20170517,14.94,3,0.0,7.3206
CA-2017-108553_OFF-AP-10000026,CA-2017-108553,SK-19990,OFF-AP-10000026,United States,East,New York,New York City,10024,Standard Class,20170423,20170429,121.94,2,0.0,35.3626
CA-2017-108553_OFF-SU-10002573,CA-2017-108553,SK-19990,OFF-SU-10002573,United States,East,New York,New York City,10024,Standard Class,20170423,20170429,122.71,7,0.0,36.813
CA-2016-165848_OFF-PA-10000349,CA-2016-165848,EN-13780,OFF-PA-10000349,United States,East,New York,New York City,10035,Same Day,20160604,20160604,14.94,3,0.0,7.0218
CA-2016-165848_TEC-MA-10003356,CA-2016-165848,EN-13780,TEC-MA-10003356,United States,East,New York,New York City,10035,Same Day,20160604,20160604,1349.85,3,0.0,364.4595
CA-2016-165848_FUR-BO-10000362,CA-2016-165848,EN-13780,FUR-BO-10000362,United States,East,New York,New York City,10035,Same Day,20160604,20160604,136.784,1,0.2,5.1294
CA-2016-165848_FUR-FU-10003878,CA-2016-165848,EN-13780,FUR-FU-10003878,United States,East,New York,New York City,10035,Same Day,20160604,20160604,61.12,4,0.0,20.7808
CA-2014-112718_OFF-BI-10000591,CA-2014-112718,KN-16450,OFF-BI-10000591,United States,South,Florida,Jacksonville,32216,Standard Class,20141216,20141221,1.167,1,0.7,-0.8558
CA-2016-154053_OFF-AR-10003727,CA-2016-154053,MG-17890,OFF-AR-10003727,United States,West,California,San Diego,92024,Standard Class,20160304,20160310,16.99,1,0.0,4.9271
CA-2014-127446_TEC-AC-10001635,CA-2014-127446,MC-17590,TEC-AC-10001635,United States,Central,Texas,Arlington,76017,Standard Class,20141125,20141130,24.672,3,0.2,0.0
CA-2014-127446_OFF-LA-10001317,CA-2014-127446,MC-17590,OFF-LA-10001317,United States,Central,Texas,Arlington,76017,Standard Class,20141125,20141130,2.52,1,0.2,0.882
CA-2014-127446_FUR-TA-10000577,CA-2014-127446,MC-17590,FUR-TA-10000577,United States,Central,Texas,Arlington,76017,Standard Class,20141125,20141130,1218.735,5,0.3,-121.8735
CA-2014-127446_OFF-LA-10000248,CA-2014-127446,MC-17590,OFF-LA-10000248,United States,Central,Texas,Arlington,76017,Standard Class,20141125,20141130,5.904,2,0.2,1.9926
CA-2014-127446_OFF-PA-10000955,CA-2014-127446,MC-17590,OFF-PA-10000955,United States,Central,Texas,Arlington,76017,Standard Class,20141125,20141130,15.696,3,0.2,5.1012
CA-2014-127446_FUR-FU-10000221,CA-2014-127446,MC-17590,FUR-FU-10000221,United States,Central,Texas,Arlington,76017,Standard Class,20141125,20141130,6.096,3,0.6,-3.9624
CA-2016-137204_FUR-CH-10002304,CA-2016-137204,BO-11350,FUR-CH-10002304,United States,West,California,Los Angeles,90045,Standard Class,20160428,20160505,41.568,2,0.2,2.598
CA-2014-147298_FUR-CH-10004886,CA-2014-147298,AG-10300,FUR-CH-10004886,United States,West,California,Los Angeles,90049,Standard Class,20140426,20140503,230.28,3,0.2,23.028
CA-2014-147298_OFF-BI-10001525,CA-2014-147298,AG-10300,OFF-BI-10001525,United States,West,California,Los Angeles,90049,Standard Class,20140426,20140503,18.288,6,0.2,5.715
CA-2017-147942_OFF-LA-10003663,CA-2017-147942,MS-17365,OFF-LA-10003663,United States,West,California,San Francisco,94110,Standard Class,20170401,20170405,5.78,2,0.0,2.7166
CA-2017-147942_OFF-BI-10001294,CA-2017-147942,MS-17365,OFF-BI-10001294,United States,West,California,San Francisco,94110,Standard Class,20170401,20170405,121.68,13,0.2,38.025
CA-2017-115931_OFF-AR-10000369,CA-2017-115931,JM-15655,OFF-AR-10000369,United States,West,New Mexico,Carlsbad,88220,Standard Class,20171222,20171226,4.17,3,0.0,1.0842
CA-2017-115931_TEC-PH-10001300,CA-2017-115931,JM-15655,TEC-PH-10001300,United States,West,New Mexico,Carlsbad,88220,Standard Class,20171222,20171226,67.04,4,0.2,6.704
CA-2017-115931_OFF-ST-10000876,CA-2017-115931,JM-15655,OFF-ST-10000876,United States,West,New Mexico,Carlsbad,88220,Standard Class,20171222,20171226,37.32,3,0.0,10.4496
CA-2017-115931_OFF-LA-10001404,CA-2017-115931,JM-15655,OFF-LA-10001404,United States,West,New Mexico,Carlsbad,88220,Standard Class,20171222,20171226,18.45,5,0.0,8.6715
CA-2014-164861_OFF-PA-10001972,CA-2014-164861,MC-17635,OFF-PA-10001972,United States,Central,Missouri,Saint Louis,63116,Second Class,20141203,20141206,25.92,4,0.0,12.4416
CA-2017-127180_TEC-CO-10004722,CA-2017-127180,TA-21385,TEC-CO-10004722,United States,East,New York,New York City,10024,First Class,20171022,20171024,11199.968,4,0.2,3919.9888
CA-2017-127180_TEC-PH-10001494,CA-2017-127180,TA-21385,TEC-PH-10001494,United States,East,New York,New York City,10024,First Class,20171022,20171024,2399.6,8,0.0,647.892
CA-2017-127180_OFF-EN-10002500,CA-2017-127180,TA-21385,OFF-EN-10002500,United States,East,New York,New York City,10024,First Class,20171022,20171024,63.9,5,0.0,28.755
CA-2017-127180_TEC-PH-10003800,CA-2017-127180,TA-21385,TEC-PH-10003800,United States,East,New York,New York City,10024,First Class,20171022,20171024,52.99,1,0.0,0.5299
US-2017-165344_TEC-AC-10002399,US-2017-165344,SB-20290,TEC-AC-10002399,United States,East,Ohio,Springfield,45503,First Class,20171113,20171115,60.864,4,0.2,9.1296
US-2017-165344_TEC-MA-10002210,US-2017-165344,SB-20290,TEC-MA-10002210,United States,East,Ohio,Springfield,45503,First Class,20171113,20171115,652.995,7,0.7,-935.9595
US-2017-165344_OFF-BI-10003196,US-2017-165344,SB-20290,OFF-BI-10003196,United States,East,Ohio,Springfield,45503,First Class,20171113,20171115,11.22,10,0.7,-7.48
CA-2015-168186_OFF-PA-10000477,CA-2015-168186,AB-10150,OFF-PA-10000477,United States,Central,Oklahoma,Tulsa,74133,Standard Class,20150910,20150915,14.94,3,0.0,7.0218
US-2017-110604_FUR-FU-10000076,US-2017-110604,JF-15295,FUR-FU-10000076,United States,West,Washington,Seattle,98103,Standard Class,20170515,20170520,39.96,2,0.0,17.1828
US-2017-110604_FUR-CH-10002017,US-2017-110604,JF-15295,FUR-CH-10002017,United States,West,Washington,Seattle,98103,Standard Class,20170515,20170520,42.624,2,0.2,4.2624
US-2017-110604_FUR-CH-10004287,US-2017-110604,JF-15295,FUR-CH-10004287,United States,West,Washington,Seattle,98103,Standard Class,20170515,20170520,220.96,1,0.2,24.858
CA-2015-116750_FUR-FU-10003829,CA-2015-116750,BF-10975,FUR-FU-10003829,United States,South,North Carolina,Fayetteville,28314,Second Class,20150705,20150710,4.928,2,0.2,0.7392
CA-2015-116750_OFF-BI-10004728,CA-2015-116750,BF-10975,OFF-BI-10004728,United States,South,North Carolina,Fayetteville,28314,Second Class,20150705,20150710,7.23,5,0.7,-5.784
CA-2015-162369_OFF-ST-10000046,CA-2015-162369,TT-21265,OFF-ST-10000046,United States,West,California,Los Angeles,90045,Standard Class,20150815,20150819,323.1,2,0.0,61.389
CA-2017-108441_OFF-PA-10000697,CA-2017-108441,SB-20170,OFF-PA-10000697,United States,East,New York,New York City,10035,Standard Class,20170612,20170618,19.04,4,0.0,9.3296
CA-2017-108441_OFF-BI-10000848,CA-2017-108441,SB-20170,OFF-BI-10000848,United States,East,New York,New York City,10035,Standard Class,20170612,20170618,13.128,3,0.2,4.2666
CA-2017-108441_OFF-AR-10004691,CA-2017-108441,SB-20170,OFF-AR-10004691,United States,East,New York,New York City,10035,Standard Class,20170612,20170618,64.14,3,0.0,16.6764
CA-2017-108441_FUR-CH-10000595,CA-2017-108441,SB-20170,FUR-CH-10000595,United States,East,New York,New York City,10035,Standard Class,20170612,20170618,858.24,4,0.1,143.04
CA-2015-169740_TEC-AC-10000927,CA-2015-169740,LM-17065,TEC-AC-10000927,United States,South,Arkansas,Hot Springs,71901,Standard Class,20150220,20150225,29.99,1,0.0,2.999
CA-2016-124051_OFF-PA-10001289,CA-2016-124051,KA-16525,OFF-PA-10001289,United States,Central,Illinois,Aurora,60505,First Class,20161229,20161230,186.048,6,0.2,67.4424
CA-2016-149111_TEC-PH-10003092,CA-2016-149111,BF-11170,TEC-PH-10003092,United States,South,North Carolina,Raleigh,27604,Second Class,20160417,20160421,36.792,1,0.2,4.1391
CA-2016-149111_FUR-FU-10000206,CA-2016-149111,BF-11170,FUR-FU-10000206,United States,South,North Carolina,Raleigh,27604,Second Class,20160417,20160421,18.624,8,0.2,6.2856
CA-2014-131002_FUR-FU-10004270,CA-2014-131002,TB-21400,FUR-FU-10004270,United States,Central,Oklahoma,Tulsa,74133,Second Class,20140907,20140912,57.69,3,0.0,23.6529
CA-2014-131002_OFF-BI-10000948,CA-2014-131002,TB-21400,OFF-BI-10000948,United States,Central,Oklahoma,Tulsa,74133,Second Class,20140907,20140912,42.81,3,0.0,20.1207
CA-2014-131002_OFF-PA-10000223,CA-2014-131002,TB-21400,OFF-PA-10000223,United States,Central,Oklahoma,Tulsa,74133,Second Class,20140907,20140912,12.96,2,0.0,6.2208
CA-2014-131002_FUR-FU-10004665,CA-2014-131002,TB-21400,FUR-FU-10004665,United States,Central,Oklahoma,Tulsa,74133,Second Class,20140907,20140912,821.88,6,0.0,213.6888
CA-2014-131002_TEC-PH-10000215,CA-2014-131002,TB-21400,TEC-PH-10000215,United States,Central,Oklahoma,Tulsa,74133,Second Class,20140907,20140912,104.85,3,0.0,28.3095
US-2016-146794_FUR-BO-10004467,US-2016-146794,SH-19975,FUR-BO-10004467,United States,West,California,Hesperia,92345,Standard Class,20160926,20161001,424.9575,5,0.15,19.998
CA-2017-112515_OFF-BI-10000829,CA-2017-112515,AS-10225,OFF-BI-10000829,United States,West,Utah,Provo,84604,Second Class,20170917,20170921,10.776,3,0.2,3.5022
CA-2017-112515_OFF-BI-10003712,CA-2017-112515,AS-10225,OFF-BI-10003712,United States,West,Utah,Provo,84604,Second Class,20170917,20170921,11.784,3,0.2,4.2717
CA-2017-112515_OFF-PA-10000062,CA-2017-112515,AS-10225,OFF-PA-10000062,United States,West,Utah,Provo,84604,Second Class,20170917,20170921,164.88,3,0.0,80.7912
CA-2017-112515_FUR-BO-10003404,CA-2017-112515,AS-10225,FUR-BO-10003404,United States,West,Utah,Provo,84604,Second Class,20170917,20170921,1292.94,3,0.0,77.5764
CA-2017-112515_OFF-BI-10004233,CA-2017-112515,AS-10225,OFF-BI-10004233,United States,West,Utah,Provo,84604,Second Class,20170917,20170921,25.584,2,0.2,8.9544
CA-2017-112515_OFF-ST-10001272,CA-2017-112515,AS-10225,OFF-ST-10001272,United States,West,Utah,Provo,84604,Second Class,20170917,20170921,261.74,2,0.0,65.435
CA-2017-112515_OFF-LA-10001175,CA-2017-112515,AS-10225,OFF-LA-10001175,United States,West,Utah,Provo,84604,Second Class,20170917,20170921,14.4,5,0.0,7.056
CA-2016-150343_OFF-EN-10004030,CA-2016-150343,PK-19075,OFF-EN-10004030,United States,West,California,San Francisco,94110,Standard Class,20160816,20160820,10.86,3,0.0,5.1042
CA-2015-135538_FUR-CH-10004287,CA-2015-135538,HR-14830,FUR-CH-10004287,United States,West,Arizona,Gilbert,85234,Standard Class,20151224,20151228,883.84,4,0.2,99.432
CA-2017-123372_TEC-PH-10002834,CA-2017-123372,DG-13300,TEC-PH-10002834,United States,East,New York,New York City,10035,Standard Class,20171128,20171202,1979.89,11,0.0,494.9725
CA-2017-123372_OFF-EN-10003055,CA-2017-123372,DG-13300,OFF-EN-10003055,United States,East,New York,New York City,10035,Standard Class,20171128,20171202,79.96,2,0.0,35.982
CA-2017-159604_OFF-BI-10003460,CA-2017-159604,CL-12700,OFF-BI-10003460,United States,Central,Missouri,Springfield,65807,First Class,20170414,20170415,8.76,2,0.0,4.2048
CA-2016-164784_OFF-LA-10001569,CA-2016-164784,HF-14995,OFF-LA-10001569,United States,South,Tennessee,Memphis,38109,First Class,20160501,20160504,3.984,1,0.2,1.2948
CA-2016-164784_FUR-TA-10004534,CA-2016-164784,HF-14995,FUR-TA-10004534,United States,South,Tennessee,Memphis,38109,First Class,20160501,20160504,370.62,3,0.4,-142.071
CA-2016-164784_OFF-BI-10002954,CA-2016-164784,HF-14995,OFF-BI-10002954,United States,South,Tennessee,Memphis,38109,First Class,20160501,20160504,2.742,2,0.7,-2.0108
CA-2016-111794_TEC-AC-10003832,CA-2016-111794,HG-15025,TEC-AC-10003832,United States,Central,Texas,Amarillo,79109,Same Day,20161001,20161001,79.512,3,0.2,20.8719
CA-2016-111794_OFF-PA-10000474,CA-2016-111794,HG-15025,OFF-PA-10000474,United States,Central,Texas,Amarillo,79109,Same Day,20161001,20161001,28.352,1,0.2,9.5688
US-2015-139759_FUR-CH-10002774,US-2015-139759,NL-18310,FUR-CH-10002774,United States,West,California,Los Angeles,90045,Standard Class,20150825,20150830,40.784,1,0.2,4.5882
